date,attack_type,target,location,cumulative_attacks,description
2025-06-13,missile,Iranian nuclear facility,Natanz,1,IDF strikes Natanz nuclear facility - first day of war
2025-06-13,missile,Energy infrastructure,Tehran,2,Strikes on Tehran energy infrastructure
2025-06-13,sabotage,Oil depot,South Pars,3,Mossad sabotage operations at South Pars gas field
2025-06-14,missile,Nuclear facility,Isfahan,4,Strikes on Isfahan nuclear technology center
2025-06-14,drone,Oil refinery,Bandar Abbas,5,Drone attacks on Bandar Abbas refinery
2025-06-15,missile,Oil terminal,Kharg Island,6,Strikes near Kharg Island oil terminal
2025-06-15,missile,Nuclear facility,Fordow,7,US/Israeli strikes on Fordow enrichment plant
2025-06-16,missile,Gas processing,South Pars,8,Continued strikes on South Pars gas field
2025-06-17,missile,Oil infrastructure,Abadan,9,Strikes on Abadan refinery complex
2025-06-17,missile,Petrochemical,Bandar Imam,10,Attacks on Bandar Imam petrochemical facility
2025-06-18,missile,Energy storage,Tehran,11,Strikes on fuel storage facilities in Tehran
2025-06-18,drone,Oil field,Ahwaz,12,Drone strikes on Ahwaz oil field
2025-06-19,missile,Nuclear site,Natanz,13,Follow-up strikes on Natanz
2025-06-19,missile,Ballistic missile launchers,Western Iran,14,Iran launches 550+ ballistic missiles
2025-06-20,missile,Oil infrastructure,Various,15,Tit-for-tat strikes continue
2025-06-20,drone,Refinery,Haifa,16,Iranian drone strikes on Haifa refinery
2025-06-21,missile,Energy infrastructure,Both sides,17,Mutual strikes on energy infrastructure
2025-06-22,missile,B-2 bomber strike,Fordow,18,US B-2 bombers strike Fordow
2025-06-22,missile,Natanz,Natanz,19,US strikes on Natanz
2025-06-23,missile,Qatar base,Al Udeid,20,Iran retaliates against US base in Qatar
2025-06-24,ceasefire,None,None,20,Ceasefire declared - conflict ends
